AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.88,0.00,0.00%,0.00,United States,2020,6,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.8318,-1.1282,-4.52%,5777928134.00,United States,1998,906207,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$29.555,0.305,1.043%,324583857.00,United States,,1302,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.31,-0.39,-0.818%,461636503.00,United States,,530,Capital Goods,Electrical Products
AMPGW,Amplitech Group Inc. Warrants,$0.7504,0.7504,,0.00,United States,,31010,,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.50,0.09,0.489%,878824352.00,United States,2014,15869,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.50,0.44,2.922%,92031700.00,United States,,289,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.17,0.08,0.266%,217086244.00,United States,,13447,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.5616,-0.1484,-1.925%,2940172414.00,Ireland,,3239781,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$14.0897,-0.1203,-0.847%,3536632913.00,United States,2010,711303,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$23.91,-1.67,-6.529%,659476654.00,United States,1991,84465,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.91,0.08,0.138%,1119461627.00,United States,2005,5611,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$6.94,-0.17,-2.391%,142518341.00,United States,2020,45997,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.74,-0.34,-1.693%,643252220.00,United States,,10959,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$16.80,0.15,0.901%,635762400.00,United States,,4837,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$13.05,0.02,0.153%,493851150.00,United States,,222,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$52.23,-0.25,-0.476%,1821803867.00,United States,2020,5405,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$8.5339,-0.6711,-7.291%,186172610.00,United States,,906845,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$93.47,-2.12,-2.218%,1588360012.00,United States,1986,10277,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.65,-0.10,-0.678%,523888659.00,United Kingdom,,11154,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3295.385,26.435,0.809%,1659439700611.00,United States,1997,1028554,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$31.845,-0.325,-1.01%,870890850.00,United States,2017,107567,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$92.43,0.28,0.304%,2485183896.00,United States,,2858,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$4.35,-0.54,-11.043%,32276435.00,Israel,2019,202255,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.75,0.30,2.62%,51904403.00,United States,2019,2093,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.805,-0.012,-1.469%,0.00,United States,2019,10844,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$13.26,-1.74,-11.60%,0.00,United States,2019,200,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.2101,0.0906,8.093%,0.00,United States,2019,176875,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$29.145,2.575,9.691%,961158324.00,United States,,119651,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$15.04,-0.56,-3.59%,7521504000.00,United States,,529718,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$20.34,0.50,2.52%,631213396.00,United States,2021,38780,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.315,0.665,3.22%,809198333.00,United States,2004,187324,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.27,-0.23,-0.63%,515560495.00,United States,,9779,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$31.23,-0.45,-1.42%,385953394.00,United States,,14311,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$5.47,-0.01,-0.182%,142640200.00,United States,,93026,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$26.51,-0.65,-2.393%,1011558453.00,United States,2020,5310,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$7.70,1.49,23.994%,86250472.00,China,2020,886362,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$393.21,-8.65,-2.152%,33770497578.00,United States,1996,44716,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$5.94,0.99,20.00%,105704611.00,China,,3487581,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.74,-0.17,-5.842%,21556090.00,Canada,,443445,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$37.835,-1.655,-4.191%,975045709.00,Bermuda,2010,179678,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.72,-0.53,-2.28%,318098948.00,United States,,27667,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$18.66,0.08,0.431%,7043742876.00,United States,,3867277,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$11.50,0.44,3.978%,85940351.00,United States,,299259,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$29.06,-0.63,-2.122%,432370314.00,United States,2007,7131,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.35,-0.12,-2.194%,137942014.00,United States,,22851,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$20.73,-1.00,-4.602%,6566135687.00,Canada,,21120174,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$99.74,-2.32,-2.273%,39586599438.00,China,2020,604398,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.505,-0.225,-0.503%,3544547007.00,United States,2017,167606,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$23.4893,0.1693,0.726%,528360351.00,United States,2019,19411,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.68,0.19,5.444%,125164248.00,Hong Kong,2018,312105,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$37.47,-0.13,-0.346%,974508631.00,United States,,33920,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$4.15,-0.08,-1.891%,16224384.00,Israel,2016,33912,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.395,-0.005,-1.25%,0.00,Israel,2016,765,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$173.685,5.185,3.077%,5962291333.00,United States,2015,29841,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$31.76,-1.12,-3.406%,3110102859.00,United States,2020,266197,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$12.83,-0.67,-4.963%,0.00,United States,2020,83149,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$218.79,-3.92,-1.76%,15325997081.00,United States,2017,194759,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$83.10,0.14,0.169%,7430270659.00,United States,,1798769,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$20.975,-0.625,-2.894%,738548942.00,United States,2021,117831,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$6.95,-0.16,-2.25%,147248448.00,United States,2019,643732,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.565,-0.125,-2.665%,399363177.00,Canada,,158015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$4.04,-0.02,-0.493%,255557024.00,United States,2018,118143,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$39.14,-1.45,-3.572%,171384627.00,United States,,21265,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$6.07,-0.13,-2.097%,83885391.00,Taiwan,,100134,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$14.7262,-0.2838,-1.891%,656199472.00,United States,2019,636476,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$17.00,0.40,2.41%,0.00,United States,2019,1309,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$4.02,-0.10,-2.427%,0.00,United States,2019,91562,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.27,-0.13,-1.25%,352001898.00,United States,,5404,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$8.2089,-0.5311,-6.077%,582331691.00,United States,,2166556,,
AQMS,Aqua Metals Inc. Common Stock,$7.12,1.06,17.492%,435569994.00,United States,2015,15199141,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.6234,-0.2466,-4.201%,189057561.00,United States,2018,543282,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$8.05,-0.34,-4.052%,129502491.00,United States,2014,105739,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.79,0.05,0.871%,528474625.00,United States,2007,350692,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,13574,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.80,0.05,0.465%,0.00,United States,2020,1029,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.6601,0.0501,3.112%,0.00,United States,2021,805,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$54.43,-1.31,-2.35%,1381889034.00,United States,,59598,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.905,-0.015,-0.084%,7571187388.00,United States,2004,549509,,
ARCE,Arco Platform Limited Class A Common Shares,$36.35,0.14,0.387%,2093195739.00,Brazil,2018,11752,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$67.54,-1.40,-2.031%,1654262893.00,Israel,2013,306304,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.82,-0.28,-3.457%,78713985.00,United States,2018,1780,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.13,-0.07,-0.972%,643471555.00,United States,2014,378769,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$6.54,-0.17,-2.534%,232839761.00,United States,,1906402,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$364.53,-6.34,-1.709%,18482490828.00,Netherlands,2017,71625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKIU,Ark Global Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,166714,Finance,Business Services
ARKO,ARKO Corp. Common Stock,$9.83,0.03,0.306%,1223125323.00,United States,,102449,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.8634,-0.1366,-6.83%,0.00,United States,,920,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.6764,-0.2936,-1.548%,65776544.00,United States,,15861,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$6.38,0.05,0.79%,811505497.00,United States,1999,386152,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$82.66,-0.63,-0.756%,4807838059.00,United States,2000,52942,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$31.59,0.39,1.25%,490142163.00,United States,,2980,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.95,-0.11,-5.34%,91867735.00,United States,,477625,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.04,1.35,4.007%,1721672179.00,United States,2020,188488,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$41.665,-1.805,-4.152%,5291224468.00,United States,2020,263926,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$2.88,0.27,10.345%,45249371.00,United States,,10378641,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.75,0.0501,7.158%,0.00,United States,,23334,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$38.09,-0.40,-1.039%,355797166.00,United States,,1254,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$4.03,0.05,1.256%,18229330.00,United States,,718607,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$77.58,-2.05,-2.574%,3669594280.00,United States,2018,66295,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$86.32,-1.08,-1.236%,8959360831.00,United States,,208421,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$17.2577,-0.0923,-0.532%,339726453.00,United States,2020,62923,Finance,Business Services
ASAXU,Astrea Acquisition Corp. Unit,$10.33,0.0234,0.227%,0.00,United States,2021,3915,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$11.13,0.02,0.18%,477497591.00,United States,2019,24001,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.11,0.10,4.975%,0.00,United States,2019,8268,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.85,-0.15,-3.75%,146265327.00,Singapore,2018,459944,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$6.175,0.035,0.57%,203912925.00,United States,,319431,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$587.03,-16.11,-2.671%,244506233379.00,Netherlands,1995,325649,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$162.60,1.95,1.214%,8739812764.00,Denmark,2015,40215,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.79,-0.29,-1.112%,2318879610.00,United States,2020,330499,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.90,-0.04,-0.366%,170581828.00,Luxembourg,,3479,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$10.02,-0.08,-0.792%,244945112.00,United States,,19793,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$1.1211,-0.0989,-8.107%,191550834.00,United States,,9249685,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$4.00,0.04,1.01%,68240576.00,United States,,2442,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$28.01,-1.02,-3.514%,0.00,United States,,801,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$3.74,-0.16,-4.103%,69399765.00,United States,,729827,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$63.69,-0.94,-1.454%,1439988355.00,United States,1986,6104,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.70,0.10,1.163%,164965537.00,United States,,37981,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.76,-0.47,-4.185%,152158473.00,United States,,104292,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.661,-0.039,-0.83%,282201196.00,United States,,37539,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.93,0.08,0.904%,115524615.00,United States,2019,8863,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.48,-0.19,-1.14%,1292448532.00,United States,2006,84346,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$45.44,4.89,12.059%,799124017.00,United States,2015,512843,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$20.635,-0.095,-0.458%,752871772.00,United States,2020,129023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.08,-0.10,-4.587%,72245911.00,Australia,,190314,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$2.60,-0.08,-2.985%,514018700.00,United States,,1655358,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.40,-0.12,-7.895%,65820544.00,China,2019,1823925,Consumer Services,Professional Services
